,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,type
10,-0.0868,0.0703,-0.659,-0.519,1.1,0.973,0.168,-0.24,-0.964,-0.784,-0.534,-0.711,-0.634,0.192,-0.226,0.765,-0.866,-0.788,1.01,-0.8329999999999999,-0.496,0.686,0.9920000000000002,0.638,0.79,0.681,1.11,-0.393,1.2400000000000002,-0.102,0.446,-0.0796,2.12,1.25,-0.953,0.26,-0.194,-0.166,-0.071,-0.558,0.8439999999999999,0.927,0.976,0.296,0.283,0.354,0.000159,-0.583,-0.291,-0.25,-0.234,-0.382,0.401,-0.105,-0.10900000000000001,-0.11,-0.113,0.953,0.0104,0.439,-0.251,0.448,0.473,0.488,0.5,-0.936,-0.44,-1.09,0.13600000000000004,0.149,-0.255,0.156,-0.545,-0.0159,-0.0258,-0.0394,-0.23,-0.217,-0.89,-0.383,-0.353,0.454,0.317,-0.0397,-0.0477,-0.393,-0.376,-0.356,-0.192,-0.0628,-0.0643,-0.065,-0.07449999999999998,-0.0526,,-0.367,,,0.534,0.562,0.0408,0.0511,0.0696,0.442,-0.412,-0.0924,-0.15,0.0716,,0.311,0.662,-0.323,-0.551,0.643,1.09,0.13600000000000004,-0.0289,0.0
11,-0.121,0.017999999999999995,0.328,0.304,0.0592,-0.117,-0.169,0.241,-0.372,0.0226,0.197,0.8369999999999999,0.8369999999999999,0.255,-0.239,0.798,0.338,-0.069,0.0848,-0.134,0.0529,0.525,1.49,-0.281,0.468,0.362,-1.15,0.878,-1.08,0.805,0.984,-0.258,0.432,-0.0652,-0.334,-0.66,-0.905,-0.87,-0.696,-0.809,0.932,0.966,0.987,-0.579,0.0307,0.207,0.228,-0.434,-0.457,-0.777,-0.488,-0.206,0.769,-0.0326,-0.04,-0.0447,-0.0507,2.18,1.67,0.9,-0.785,0.911,0.94,0.958,0.973,-1.6,-1.78,-1.88,-0.353,-0.33,-0.798,-0.307,0.355,0.0891,0.0767,0.0643,0.8419999999999999,-0.541,-0.489,-0.677,-0.674,-0.0929,-0.017399999999999995,0.00599,-0.00717,-0.374,-0.339,-0.305,-0.23,0.15,0.128,0.11,0.557,,0.127,-0.439,0.189,-0.408,,-0.488,-0.451,-0.449,-0.443,-0.596,-0.425,0.0185,0.8419999999999999,-0.366,1.2,0.863,-0.239,-0.216,-0.697,0.45,0.8459999999999999,0.27,0.0159,0.0
12,0.08369999999999998,0.131,0.319,0.266,-0.523,-0.558,0.671,0.742,1.5,0.919,-0.527,-0.694,2.09,0.258,-0.248,0.447,0.13,-0.0607,-0.192,1.26,0.945,-1.06,-0.356,-0.278,-0.607,-0.487,1.5,0.1,1.33,0.0743,-1.11,-0.367,-0.629,-0.47,0.9900000000000002,0.222,-0.607,-0.597,-0.546,-0.118,0.933,0.933,0.922,0.269,0.148,0.169,0.746,0.353,0.76,0.807,0.775,0.505,0.443,-0.139,-0.143,-0.145,-0.147,-0.366,-0.214,0.988,0.822,0.979,0.949,0.934,0.925,0.0191,0.0572,0.318,0.598,0.569,0.8379999999999999,0.537,-0.224,0.0181,0.0102,0.003,0.259,-0.785,-0.311,0.281,0.309,0.357,0.53,-0.0683,-0.0683,-0.0828,-0.0829,-0.0691,-0.411,-0.573,-0.587,-0.599,0.286,0.801,,,0.306,0.814,0.356,0.734,0.973,,1.18,0.661,-0.31,,-0.457,0.789,-0.796,-0.45,-0.0179,-0.385,-0.0617,0.512,0.00985,0.485,-0.0654,0.0
13,-0.114,0.107,0.418,0.401,-0.0924,-0.226,0.597,0.382,0.655,2.7,-0.07639999999999998,0.533,-0.957,0.263,-0.247,-0.07639999999999998,0.0581,-0.0237,-0.319,0.665,1.6,1.52,1.62,-0.378,-0.435,-0.337,-0.663,0.354,-0.637,0.333,-1.26,-0.467,0.00137,-0.326,0.704,0.386,-0.473,-0.481,-0.634,-0.0654,0.946,0.94,0.921,0.361,0.244,0.506,0.82,0.373,0.484,1.05,0.493,0.587,0.0245,-0.144,-0.147,-0.148,-0.148,-0.356,-0.267,1.38,1.05,1.41,1.47,1.51,1.54,0.0404,0.3,0.376,0.603,0.586,1.05,0.565,-0.409,0.0191,0.013,0.00412,0.258,-0.886,0.154,0.55,0.586,0.484,0.8369999999999999,-0.317,-0.312,0.287,0.251,0.188,-0.418,-0.887,-0.883,-0.88,-0.156,2.06,-0.675,0.174,,2.13,0.376,1.51,1.88,1.98,2.09,,,-0.00431,-1.42,2.25,-0.76,-0.459,0.717,-0.143,0.0632,0.254,0.22,0.334,-0.321,0.0
14,-0.163,-0.0912,-0.943,-0.794,0.941,1.01,0.584,0.509,1.87,2.36,-0.0247,0.356,1.28,0.174,-0.239,-0.273,0.623,0.635,0.116,1.35,1.62,-1.69,-1.41,-0.598,0.477,0.25,1.79,1.71,1.71,1.57,-0.153,-0.294,0.339,0.107,1.01,0.0869,-0.284,-0.313,-0.488,-0.141,0.456,0.392,0.34,0.0868,-0.00454,-0.169,0.663,-0.806,-1.35,-0.121,-1.47,-0.223,-0.0464,-0.0949,-0.0952,-0.0953,-0.0965,0.667,0.9970000000000002,0.362,-0.0932,0.351,0.323,0.3,0.289,-1.7,-2.13,-1.37,0.281,0.319,-0.0473,0.357,-0.7239999999999999,-0.00689,-0.0108,-0.0162,0.46,0.304,-0.321,-0.141,-0.146,0.575,0.127,-0.338,-0.348,0.49,0.567,0.561,-0.527,-0.434,-0.436,-0.435,-0.0988,,-0.598,0.554,0.919,-0.207,0.693,0.33,-0.245,-0.252,-0.268,,-0.17599999999999996,0.0413,-0.156,-0.325,,-0.713,0.42,-1.16,-0.0738,0.447,-0.533,0.319,-0.322,0.0
15,-0.12400000000000003,0.168,-0.263,-0.211,0.411,0.401,0.0425,-0.191,-1.17,-1.1,-0.542,-0.467,-0.927,0.225,-0.241,0.672,0.207,-0.0911,-0.141,-1.57,-1.56,-0.576,-0.132,-0.259,0.332,0.115,1.59,0.126,1.66,0.125,0.0507,-0.411,0.192,0.135,-0.536,-0.131,0.377,0.354,0.166,0.469,0.749,0.739,0.716,-0.0171,0.38,0.381,0.446,-0.669,-0.733,0.11,-0.75,-0.156,1.05,-0.142,-0.148,-0.151,-0.156,-0.163,0.358,0.8449999999999999,0.107,0.8369999999999999,0.807,0.789,0.781,0.0274,-0.429,0.415,-0.45,-0.453,0.0632,-0.451,1.32,-0.0227,-0.0297,-0.0392,0.16,0.221,-0.395,0.28,0.224,0.972,0.522,-0.23,-0.243,1.03,1.02,1.02,-0.549,-0.164,-0.154,-0.147,0.678,0.697,0.173,0.89,1.05,0.659,0.475,,0.272,0.306,0.334,,-0.403,-0.402,-0.0187,0.523,0.0442,0.117,-0.153,-0.459,0.42,0.713,0.655,0.865,-0.22,0.0
16,-0.211,-0.0214,-0.612,-0.5,0.4,0.361,-0.209,-0.594,1.22,1.61,0.256,1.08,-0.483,0.192,-0.238,0.232,-1.01,0.17499999999999996,0.111,0.756,1.01,0.0623,1.23,0.728,0.526,0.428,-1.11,0.424,-1.16,0.468,-0.803,-0.275,0.508,0.217,1.02,0.988,1.16,1.16,1.11,-0.656,0.524,0.621,0.687,0.978,0.613,0.777,-0.276,-0.672,-0.265,-0.0893,-0.211,-0.416,0.408,-0.125,-0.126,-0.125,-0.122,0.508,0.000974,-0.193,-0.0791,-0.17599999999999996,-0.129,-0.0991,-0.0763,-0.437,0.14,-0.437,0.147,0.169,-0.0679,0.184,-0.379,-0.0503,-0.0594,-0.0729,-0.218,0.231,-0.737,-0.368,-0.353,0.777,0.771,-0.008399999999999998,0.00262,-0.277,-0.242,-0.189,-0.231,-0.499,-0.499,-0.5,1.38,0.395,2.14,,-0.172,0.484,0.239,-0.363,-0.233,-0.236,-0.241,-0.457,-0.742,-0.0951,0.763,0.756,0.224,0.428,0.324,-0.129,-0.562,0.451,0.9970000000000002,0.671,-0.024,0.0
17,-0.14,-0.252,-0.364,-0.284,1.67,1.46,-0.48,-0.393,0.521,1.2,0.09350000000000003,0.169,0.608,0.193,-0.222,0.17599999999999996,-0.606,-0.748,1.38,1.15,1.35,-1.13,-0.07209999999999998,0.1,0.578,0.617,1.49,0.967,1.46,1.23,-0.3,0.105,1.11,0.734,0.942,1.09,2.6,2.67,3.19,-0.584,0.00971,0.0524,0.0824,1.14,0.871,1.06,-0.0574,-1.07,-0.959,-0.532,-0.945,-1.04,0.216,-0.114,-0.112,-0.108,-0.102,1.06,0.634,-0.308,-0.544,-0.303,-0.293,-0.288,-0.286,-0.646,-0.462,-0.819,-0.649,-0.664,-0.554,-0.681,-0.489,-0.0488,-0.0559,-0.0654,-0.335,1.11,-0.8379999999999999,-0.519,-0.527,1.01,0.641,-0.07349999999999998,-0.0668,0.593,0.656,0.75,-0.229,0.418,0.424,0.427,,,1.92,0.8419999999999999,-0.491,,-0.502,-0.947,-1.45,-1.47,-1.5,-0.822,-1.1,-0.183,,,0.515,0.206,0.258,1.46,-0.8519999999999999,-0.0326,0.479,0.612,-0.08319999999999998,0.0
18,0.0496,0.168,0.108,0.0927,-0.0966,-0.115,-0.008529999999999998,-0.397,-0.796,-0.87,-0.254,-0.409,-0.0913,0.248,-0.247,0.365,-0.814,0.245,-0.04,-1.0,-1.12,-0.588,0.36,0.412,0.337,0.306,1.46,0.122,1.34,0.273,0.678,-0.103,-0.192,-0.138,-1.07,-0.8379999999999999,-0.88,-0.8439999999999999,-0.732,-0.743,1.05,1.13,1.17,-0.733,-0.498,-0.711,-0.716,-0.505,-0.559,-0.9980000000000002,-0.537,-0.226,0.946,-0.0236,-0.0327,-0.04,-0.0497,0.595,1.11,-0.92,-1.01,-0.915,-0.906,-0.903,-0.901,-0.795,-0.38,-0.984,-0.057,0.00309,-1.02,0.0576,1.35,-0.0243,-0.0311,-0.0414,-0.16,0.169,0.153,-0.766,-0.773,-0.049,-0.54,0.029,0.016,-0.866,-0.867,-0.873,-0.187,-0.771,-0.764,-0.759,-0.679,-1.39,-1.07,-0.952,-0.674,,0.75,-0.344,-0.588,-0.583,-0.576,-0.684,0.145,,1.39,-1.34,0.819,0.609,-2.32,-0.819,-0.772,1.05,1.26,-0.149,0.0511,0.0
19,0.0386,0.204,0.327,0.282,-0.153,-0.149,0.8519999999999999,1.41,0.479,0.385,-0.579,-0.886,-1.02,0.262,-0.251,-1.41,0.896,-0.0312,-0.574,0.546,0.494,1.22,1.62,-0.953,-1.76,-1.39,-0.486,-0.0206,-0.392,-0.12400000000000003,-0.485,-0.537,-0.759,-0.595,0.576,0.0497,-0.749,-0.78,-0.8409999999999999,1.21,-0.901,-1.02,-1.11,-0.0766,-0.0747,-0.199,0.584,3.67,2.72,0.687,2.29,2.15,-0.379,-0.167,-0.17,-0.169,-0.162,-1.29,-0.126,0.784,0.699,0.755,0.643,0.565,0.508,2.51,1.72,1.79,0.566,0.501,0.583,0.454,-0.651,0.129,0.138,0.142,0.2,-0.8299999999999998,-0.718,1.78,1.53,-0.0532,0.218,-0.328,-0.322,0.398,0.348,0.271,-0.564,-1.1,-1.11,-1.11,-0.411,0.332,-0.8369999999999999,0.273,1.07,0.186,0.369,0.635,0.899,0.983,0.969,0.911,,1.34,-1.4,-0.185,-0.15,-1.53,0.293,-1.17,1.75,-0.396,-1.88,0.222,-0.357,0.0
20,-0.321,0.0143,-1.3,-1.09,2.49,2.26,0.685,0.528,0.463,0.865,-0.593,-0.987,0.0286,0.158,-0.244,-0.883,0.731,1.54,0.37,-0.193,-0.0307,0.7259999999999999,0.476,-0.773,-0.771,-0.627,0.928,0.411,1.0,0.222,-1.34,-0.542,0.535,0.235,0.927,0.332,-0.496,-0.584,-0.868,0.776,0.171,0.0715,0.00213,0.288,0.364,0.242,1.39,1.53,0.604,0.0815,0.439,1.17,0.197,-0.149,-0.14,-0.135,-0.128,-0.714,0.675,1.25,0.0033,1.22,1.18,1.17,1.17,0.8489999999999999,-0.787,0.972,-0.821,-0.854,-0.0431,-0.815,1.34,0.0811,0.07399999999999998,0.0618,0.657,-1.34,0.563,0.96,0.74,0.272,0.475,-0.424,-0.411,0.942,0.866,0.749,-0.589,-0.415,-0.426,-0.43,0.129,0.276,-0.411,0.705,1.3,0.0899,0.345,,0.0128,0.0229,0.00235,,1.58,0.984,-0.332,-0.33,0.53,-0.8439999999999999,-0.274,-0.8,1.22,0.246,-0.932,0.466,-0.45,0.0
21,-0.61,-0.058,0.209,0.171,3.47,3.48,2.29,0.782,-0.732,-0.877,-0.549,-0.79,-0.676,0.237,-0.222,-0.687,-0.126,-0.0724,0.657,-2.0,-2.22,-0.977,-1.12,-0.481,-0.879,-0.892,-1.43,0.183,-1.43,0.00804,-0.67,-0.455,3.5,3.12,-0.279,0.489,-1.14,-1.09,-0.905,-0.858,0.338,0.367,0.369,0.586,-0.636,-0.418,2.36,3.51,4.17,2.04,4.37,3.36,-0.9,-0.181,-0.18,-0.177,-0.17,-1.26,-0.179,0.475,1.95,0.487,0.495,0.479,0.463,3.75,4.8,3.78,4.55,4.46,1.79,4.34,-0.446,0.134,0.144,0.152,0.636,-2.94,0.528,10.1,10.4,-0.795,0.24,0.128,0.167,-1.13,-1.14,-1.14,0.343,-1.84,-1.84,-1.84,-1.85,2.58,-1.47,-0.906,,2.65,0.0946,2.07,3.7,3.46,3.1,1.68,4.22,5.91,,2.54,-0.975,-0.321,0.612,-1.4,3.98,0.0963,0.125,-1.12,0.103,0.0
22,-0.0925,-0.038,-1.29,-1.08,2.6,2.76,0.82,0.9900000000000002,-0.651,-0.572,-0.52,-0.901,-0.0252,0.157,-0.235,0.496,0.544,0.322,0.0621,-0.737,-0.74,-1.35,-1.06,-0.41,-0.349,0.0558,-1.11,1.33,-0.9900000000000002,1.29,-0.172,-0.368,1.32,1.54,-0.484,0.0285,-0.184,-0.151,0.0839,-0.316,0.333,0.342,0.344,0.0394,0.0266,-0.00774,0.368,1.88,1.37,0.756,1.34,1.86,0.757,-0.145,-0.15,-0.151,-0.153,-0.219,-0.107,-0.0991,0.758,-0.114,-0.112,-0.0921,-0.0602,0.534,-0.259,0.767,0.732,0.736,0.748,0.736,-0.0274,-0.0121,-0.0226,-0.0362,0.187,-0.469,-1.6,1.38,1.34,0.445,0.442,-0.0567,-0.0623,0.304,0.346,0.407,-0.317,-0.682,-0.681,-0.68,0.212,0.632,-0.26,,0.467,0.618,0.295,0.921,0.396,0.329,0.244,0.552,,,,0.463,-0.338,-0.0331,0.153,-0.682,0.968,0.505,0.4,0.298,-0.0508,0.0
23,-0.0975,0.13,-0.531,-0.415,-0.0454,-0.0512,0.202,0.761,-0.356,1.15,-0.593,-0.984,-0.895,0.209,-0.248,-0.876,1.41,0.106,0.091,-0.963,0.751,0.798,0.243,-0.874,-1.7,-1.42,-0.423,1.56,-0.351,1.49,-0.787,-0.38,-0.104,-0.323,0.212,-0.593,0.0954,0.0913,-0.337,0.712,-1.04,-1.23,-1.36,-0.768,0.357,0.235,1.21,0.0159,0.315,0.885,0.49,0.235,0.0678,-0.154,-0.163,-0.168,-0.172,-0.431,0.0613,1.3,0.7209999999999999,1.29,1.2400000000000002,1.17,1.09,-0.476,-0.8269999999999998,-0.0891,0.00478,-0.0259,0.561,-0.0702,-0.327,0.067,0.0657,0.0826,0.425,-1.13,-0.895,1.1,1.21,0.413,-0.00437,-0.466,-0.459,1.29,1.22,1.16,-0.564,-0.144,-0.166,-0.17599999999999996,0.282,1.7,-0.223,0.774,,1.7,0.105,0.639,,2.15,2.05,0.812,0.183,0.0633,-1.1,,-0.528,-1.09,0.47,-0.307,0.8369999999999999,-0.396,-1.44,0.453,-0.474,0.0
